D,H,X,Y,Z,date
NA,NA,24328.934124143452,56.61610272899108,-6147.0,1967-09-13
NA,NA,24330.920283668478,62.282820824667155,-6145.0,1967-09-14
NA,NA,24337.920260734183,62.30073951875176,-6147.0,1967-09-15
NA,NA,NA,NA,NA,1967-09-16
NA,NA,24351.923800249413,60.91983951245224,-6153.0,1967-09-17
NA,NA,24351.92902378305,58.79473303563834,-6148.0,1967-09-18
NA,NA,NA,NA,NA,1967-09-19
NA,NA,NA,NA,NA,1967-09-20
NA,NA,24276.94375543933,52.257968152312806,-6145.0,1967-09-21
NA,NA,24308.937428242796,55.155324099136536,-6145.0,1967-09-22
NA,NA,24325.930797714158,58.024346802456286,-6139.0,1967-09-23
NA,NA,24332.92385970224,60.87230842873277,-6146.0,1967-09-24
NA,NA,24339.912839802004,65.1379370381993,-6150.0,1967-09-25
NA,NA,24348.922027467175,61.62061606161821,-6150.0,1967-09-26
NA,NA,24347.920227970906,62.32633765315835,-6148.0,1967-09-27
NA,NA,24302.929166598202,58.67642891611032,-6151.0,1967-09-28
NA,NA,24273.93911015688,54.369811442908066,-6147.0,1967-09-29
NA,NA,24301.930865989045,57.967100057275864,-6152.0,1967-09-30
NA,NA,24322.916646440717,63.677392354667866,-6154.0,1967-10-01
NA,NA,24332.92385970224,60.87230842873277,-6153.0,1967-10-02
NA,NA,24344.920237799888,62.318658212836375,-6150.0,1967-10-03
NA,NA,24340.930755042355,58.06012601819405,-6152.0,1967-10-04
NA,NA,NA,NA,NA,1967-10-05
NA,NA,24339.922056287774,61.59783953919205,-6149.0,1967-10-06
NA,NA,24342.92558954365,60.18921781230728,-6143.0,1967-10-07
NA,NA,24353.922011455732,61.633269685188296,-6145.0,1967-10-08
NA,NA,24331.9256231679,60.162019792509575,-6148.0,1967-10-09
NA,NA,24293.923981736993,60.774744625308585,-6149.0,1967-10-10
NA,NA,24322.9203098791,62.262342317141886,-6144.0,1967-10-11
NA,NA,24321.922113928977,61.55228649433973,-6144.0,1967-10-12
NA,NA,24320.932489161303,57.30495317306949,-6144.0,1967-10-13
NA,NA,24329.927368886267,59.4493458243223,-6140.0,1967-10-14
NA,NA,24342.92733007803,59.48111078509979,-6140.0,1967-10-15
NA,NA,24345.925580373405,60.19663545407028,-6145.0,1967-10-16
NA,NA,24341.929052928997,58.770589337775476,-6140.0,1967-10-17
NA,NA,24336.9307664215,58.05058489399731,-6140.0,1967-10-18
NA,NA,24344.94050793753,53.820674303041976,-6143.0,1967-10-19
NA,NA,24349.930729439275,58.08159354763671,-6139.0,1967-10-20
NA,NA,24344.938932057725,54.52883989361444,-6143.0,1967-10-21
NA,NA,24362.938886905828,54.5691569656245,-6140.0,1967-10-22
NA,NA,24341.937343300266,55.23019865980425,-6149.0,1967-10-23
NA,NA,24344.945111978723,51.69617726047629,-6145.0,1967-10-24
NA,NA,24354.92020503661,62.34425634724296,-6149.0,1967-10-25
NA,NA,24354.91838121163,63.05271223183043,-6146.0,1967-10-26
NA,NA,24346.937330430184,55.241543290208455,-6146.0,1967-10-27
NA,NA,24333.92907624576,58.75127437948519,-6145.0,1967-10-28
NA,NA,24333.923856573143,60.874810064718005,-6146.0,1967-10-29
NA,NA,24322.922110726686,61.554817219053746,-6149.0,1967-10-30
NA,NA,NA,NA,-6146.0,1967-10-31
NA,NA,24345.925580373405,60.19663545407028,-6142.0,1967-11-01
